Id,Start,Name,Impact,Currency
e4196db0-dc55-4bb8-9d19-371524503d76,02/11/2026 12:00:00,MBA Mortgage Applications,LOW,USD
7e7c792c-50a8-4ee6-b988-902cd5c9d88a,02/11/2026 13:30:00,Building Permits (MoM),LOW,CAD
d5a8c1af-d159-419a-a080-6c6fa89f92c4,02/11/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
9a2f7906-a936-4653-aafa-7a7cae82ed9b,02/11/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
12b1eb1d-39c6-4a77-95cd-fb6162acaab8,02/11/2026 13:30:00,Consumer Price Index Core s.a,LOW,USD
717fad8f-d848-4432-80bb-6ed12cb42ac8,02/11/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
64ef165f-d670-40ef-a2ed-e80dadd84e3c,02/11/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
915cac18-489d-446f-a7cf-78ff74618baa,02/11/2026 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
f866f614-3a65-4b55-bb47-f68d5c2baa5a,02/11/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
0626df0b-3d68-4d74-b9c8-70aa9879f526,02/11/2026 18:00:00,10-Year Note Auction,LOW,USD
70b5d1e7-7bac-43de-8fc7-91382c84257d,02/11/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
6465338a-b941-4358-b80a-9b0a2d5a8551,02/11/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
0cc25cfc-fa74-4611-b77e-3b260a7f1c36,02/11/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
8cfc541a-4578-48d4-98cb-91051cae4df6,02/12/2026 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
3b48d4c9-af35-4963-8251-abea87af7fd1,02/12/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
849b009e-8195-4863-a80d-6ffc2cb61849,02/12/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
cfe6dd0f-50c9-44a4-b40b-7c81d83d46b0,02/12/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
1438e858-854b-48b6-ae4a-2b3d6313a878,02/12/2026 07:00:00,Claimant Count Change,HIGH,GBP
d8d2d598-8648-4782-993a-995ef48ccf3f,02/12/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
4955fcbe-145e-4fcf-970d-bb67a54fbfe7,02/12/2026 07:00:00,Employment Change (3M),HIGH,GBP
6a68c8f0-92e4-4483-b8ba-9831688fbc2d,02/12/2026 07:00:00,Goods Trade Balance,LOW,GBP
0d121482-d102-4bbc-962c-c11e1b513054,02/12/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
68059b34-5cc6-415c-9255-a1ca030192eb,02/12/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,GBP
bcfb159c-c508-40c6-b351-47e172e46a6a,02/12/2026 07:00:00,Gross Domestic Product (YoY),HIGH,GBP
f362f4ac-f5ec-4439-9ed9-4f1d071e4580,02/12/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
8ec40686-f11e-42aa-beee-79b92e081d13,02/12/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
d8e7c3da-4a6b-430c-a701-2c176597734f,02/12/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
d199eec0-60d0-4f99-bbed-f427c653432c,02/12/2026 07:00:00,Industrial Production (YoY),LOW,GBP
f95b3b13-a2f6-4fc3-8457-95c8171b6800,02/12/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
52659cb7-f465-48e0-928b-ef655d28758f,02/12/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
3a4f46b0-939e-40b3-9da5-40567f74d42f,02/12/2026 07:00:00,Total Business Investment (QoQ),LOW,GBP
9523525b-830b-4528-b238-76c5cbe27458,02/12/2026 07:00:00,Total Business Investment (YoY),LOW,GBP
3f047c6a-4ca6-4537-9e04-c9b2e7e8112a,02/12/2026 07:00:00,Total Trade Balance,LOW,GBP
e8455c3b-57bb-48dd-9102-1f117bfba697,02/12/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
c17fdea8-ca3e-49de-b311-59d86f047e54,02/12/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
6041279d-5262-4a84-8a24-37b6cfb56b7b,02/12/2026 13:30:00,Current Account n.s.a.,LOW,EUR
9196488c-7061-4558-9520-7022197a8c37,02/12/2026 13:30:00,Continuing Jobless Claims,LOW,USD
8fda3935-6e0a-45f9-9350-fa56d02b81c5,02/12/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
7ee30b97-a34f-48e3-b00b-c55af7ee2da2,02/12/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
2f9913fc-d566-48ec-91ef-69e4bc998573,02/12/2026 15:00:00,Existing Home Sales (MoM),LOW,USD
79000f99-28f7-464c-b9be-9477f85c3c6a,02/12/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
6cebd505-e82e-4dd4-a174-6693e37883ff,02/12/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
89b06f31-9727-456f-be21-3dfad6fa5ab4,02/12/2026 16:30:00,4-Week Bill Auction,LOW,USD
aa55e8b3-ceb1-4fab-a9e7-f983c4c17623,02/12/2026 18:00:00,30-Year Bond Auction,LOW,USD
5581c7be-aa29-4e03-a16a-0b17aeb0200a,02/12/2026 21:30:00,Business NZ PMI,MEDIUM,NZD
c3974edd-ea37-4baa-a7ec-e276c53b7bec,02/12/2026 21:45:00,Visitor Arrivals (YoY),LOW,NZD
b5336e1f-1eeb-4588-9b25-779d9bf44ee2,02/12/2026 23:50:00,Foreign Bond Investment,LOW,JPY
70f50ab1-741b-4ccc-b1bc-4dac4e03c989,02/12/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
8560248c-82af-4acc-85f1-2278671512a1,02/13/2026 02:00:00,RBNZ Inflation Expectations (QoQ),HIGH,NZD
3e1ea46d-208e-49d3-8b6e-fad3f0f7215c,02/13/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
f2401c9b-cc40-40f5-a642-8ad52c4fa24a,02/13/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
e11bc876-3267-448f-abd5-a67ecc481dbe,02/13/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
d949cb32-0ae9-476b-8710-c713a97683c7,02/13/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
7eb25309-1fea-417c-a501-4ecadbec1e99,02/13/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
ad1b506d-64fb-469d-9dfc-a33e219f38b6,02/13/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
11089e6d-dbc6-4c36-a4cf-3c5fbe0ceedf,02/13/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
8e253dd9-1cfd-4e88-ad40-bc317a14de8f,02/13/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
4c5e250a-53bc-40fd-a7b7-35fea4494fd3,02/13/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
c7045032-0efb-443b-aaff-043fad285f63,02/13/2026 10:00:00,New Loans,LOW,CNY
7dc22131-aaca-4bb9-899e-d333959b4fad,02/13/2026 10:00:00,Employment Change (QoQ),MEDIUM,EUR
6af775b5-a1b1-44e5-94f0-3f8e177c7b8f,02/13/2026 10:00:00,Employment Change (YoY),LOW,EUR
71b84c6f-f6c3-4b33-8602-47bcb45ecb83,02/13/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
77b2371c-4a1a-4d2a-a6cf-5607a4678a9f,02/13/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
71004b66-156b-4386-82e9-18ba82dacf1b,02/13/2026 10:00:00,Trade Balance n.s.a.,LOW,EUR
8d4977c3-43a6-4784-bf24-f0b46b0b75d9,02/13/2026 10:00:00,Trade Balance s.a.,LOW,EUR
f709f48c-7b0f-4a4e-aab9-b251327637ed,02/13/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
92a9e488-0562-490f-b97b-910780725107,02/13/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
bdc83e17-30a9-4fab-93f4-b07abf5e752a,02/13/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
56d28ee0-9ef0-4a50-8233-03533231a71e,02/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
e2627b2d-b23e-4e15-9e6d-0dc509bb208b,02/13/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
219d4593-d3d6-4eae-90ac-37170558be3f,02/13/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
855de2f5-fbe4-4ee2-bd5e-bd4c91c91c0e,02/13/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
228d3838-7b6e-421b-a5cd-8ffb4efbb1d7,02/13/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
9c6a3e52-8650-418c-99d3-396ede8ad555,02/15/2026 16:00:00,"Chinese New Year Eve ",NONE,CNY
c17f677b-5b74-4255-86fc-771f498994f9,02/15/2026 21:30:00,Business NZ PSI,MEDIUM,NZD
1e89e6f0-669b-418d-a5cd-6067f64c62c0,02/15/2026 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
d92e5c7d-7fb5-4737-a11f-14429b68affa,02/15/2026 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
4f66658b-0e7c-47bc-bdeb-17fa164425a9,02/15/2026 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
5503b33f-6d99-4352-87e7-ede0657c0cfd,02/15/2026 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
ef83fb25-8185-4ab3-abae-574d3d8817a4,02/15/2026 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
1a493392-0912-4122-bd06-ec1f0e93a760,02/16/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
28a8f16f-50c1-4c45-83fb-584b5d8ef1bb,02/16/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
1edcef1b-00d0-425a-8a47-46265465bc94,02/16/2026 01:30:00,"House Price Index ",LOW,CNY
a6a7e57c-5be9-43b2-aef1-a2eb279eb57a,02/16/2026 04:30:00,Capacity Utilization,LOW,JPY
66c78f5e-3fc5-4e66-90b6-af2fcbf84583,02/16/2026 04:30:00,Industrial Production (MoM),LOW,JPY
6f7cd86b-4533-4f09-98a2-d1ca31cc71d5,02/16/2026 04:30:00,Industrial Production (YoY),LOW,JPY
f896702d-9765-4623-be46-1b5198042282,02/16/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
a6fcfb25-ee66-4e95-9f6e-afa7a4951e85,02/16/2026 05:00:00,Family Day,NONE,CAD
5568d4d6-5c99-4075-b6f6-8ae00f6c890f,02/16/2026 05:00:00,Presidents' Day,NONE,USD
0bd7ab37-4969-4062-9bb7-0e5920b36cfa,02/16/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
40ad8f1a-8a16-4117-87d8-268190861924,02/16/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
8aaf7182-6356-4c2a-bc5b-f97ae9e8c507,02/16/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
77921288-890b-46ec-9635-64cd15133448,02/16/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
cd44b85a-462c-4999-b0bb-58538cf44ddb,02/16/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
e635bdd2-176f-401a-b39b-afea80b5b9f6,02/16/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
d00d485f-bb55-42ed-9dfe-396757ee7978,02/16/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR
6652baa2-a482-4697-8f04-686a49b00012,02/16/2026 09:00:00,Consumer Price Index (MoM),LOW,EUR
37f70018-78bb-4438-9f8a-de8a92fc19d8,02/16/2026 09:00:00,Consumer Price Index (YoY),MEDIUM,EUR
5ba17be4-48a5-4349-89f9-a13b5c24ed6e,02/16/2026 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
d273b1da-37a4-483b-a3e3-b357e725e94b,02/16/2026 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
c6535907-5fb2-4056-880e-3af8cf82365e,02/16/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD
549c9e3d-9e1a-4fc2-94eb-46305d25cbc4,02/16/2026 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
caf53858-0e02-4576-b4a0-b3ef5bc77d2a,02/16/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
46432129-b1c6-4781-b19b-56cad9325c36,02/16/2026 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
99392bb7-3329-4af4-92c2-8600b69c855d,02/16/2026 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
19201b4d-ab3d-4c78-8fe7-b7f47ce29fdc,02/16/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD
f55c0245-5a77-44df-a65c-02c04bc59061,02/16/2026 13:30:00,Manufacturing Sales (MoM),LOW,CAD
d09fc34f-e7cb-4261-856b-00d3588c93c0,02/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
d27a1d1a-eb05-4be9-90ea-6bace53beaf7,02/16/2026 16:00:00,Chinese New Year,NONE,CNY
8aa88ee2-92e0-4109-862a-e420982b63a5,02/16/2026 16:30:00,3-Month Bill Auction,LOW,USD
627c3b76-9ab3-4e38-89af-5bf38ebf11ad,02/16/2026 16:30:00,6-Month Bill Auction,LOW,USD
7fde93aa-39d2-4291-a8f9-c47f7beee510,02/16/2026 21:45:00,Food Price Index (MoM),LOW,NZD
20147922-2da3-442f-9001-970a6153acc1,02/17/2026 00:30:00,RBA Meeting Minutes,HIGH,AUD
d3ba1f9a-2caa-492e-a08f-03ded24247b5,02/17/2026 09:00:00,Global Trade Balance,LOW,EUR
7a38d8b8-73cf-4d0f-abf1-feddb9a931ff,02/17/2026 09:00:00,Trade Balance EU,LOW,EUR
13592567-27e4-4f72-ae0e-dc70a2408c4b,02/17/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
33ae5cb4-c5ec-47b1-b3c0-f764b72f57e3,02/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
213c0801-ac7c-40d9-817f-b18f09260501,02/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
9d5b049b-52b5-4346-ae73-009cb3fc292b,02/17/2026 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
6dadc1aa-f6cb-4107-ba69-9c3652e9b74a,02/17/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
b704cf9d-9fd4-4406-b4d0-3c8cbd897141,02/17/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
e07ef337-0919-4a87-a526-63ef07870266,02/17/2026 13:30:00,Wholesale Sales (MoM),LOW,CAD
e52fb479-2db6-49cf-bb2d-6e474e1723fa,02/17/2026 13:55:00,Redbook Index (YoY),LOW,USD
c1051882-a242-4d0a-839a-b555d86c1a85,02/17/2026 15:00:00,GDT Price Index,LOW,NZD
f53c5871-b742-4245-abd2-77ac49cf4cca,02/17/2026 15:00:00,Business Inventories,LOW,USD
4b0e1ef7-1839-4ea8-910f-cf54c6890b70,02/17/2026 15:00:00,NAHB Housing Market Index,LOW,USD
9aac464b-5cc3-4be4-91b3-f31dae35bf22,02/17/2026 16:30:00,52-Week Bill Auction,LOW,USD
f68ea9a7-c4ba-41ec-8c84-927663a202f3,02/17/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
93a03b6e-0bf6-41eb-90d8-94ff924587ab,02/17/2026 21:45:00,Producer Price Index - Input (QoQ),LOW,NZD
3ff74077-b616-4507-934e-916856a5611d,02/17/2026 21:45:00,Producer Price Index - Output (QoQ),MEDIUM,NZD
097b3659-80ac-45c4-93b6-a7c59b3acfdc,02/18/2026 00:00:00,Westpac Leading Index (MoM),LOW,AUD
36c025cd-72f9-45db-a842-53374ddf9ab3,02/18/2026 00:30:00,Wage Price Index (QoQ),MEDIUM,AUD
9269d7b9-c545-4127-937d-b2b315380920,02/18/2026 00:30:00,Wage Price Index (YoY),LOW,AUD
55668356-99ff-44a4-b6d7-4cdaff7b3972,02/18/2026 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
409d3e1f-7aca-4d99-928f-8587cb5c61ce,02/18/2026 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
730b3e7b-63eb-4a10-98a9-eb0962e7d0a3,02/18/2026 01:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
2f5c680c-36a7-42a7-b884-42f55bd8f42a,02/18/2026 07:00:00,Consumer Price Index (MoM),HIGH,GBP
d613a13b-b0b3-4b8b-8768-acc9c033e069,02/18/2026 07:00:00,Consumer Price Index (YoY),HIGH,GBP
8f4af20b-729e-44e7-92e3-f60e2545129a,02/18/2026 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
b992e646-dace-4641-8c4a-42b8f556fca5,02/18/2026 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
2985d9b1-60a5-4db0-9166-5912accde15e,02/18/2026 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
59cfb6ac-05d7-45af-a9a9-1fdc5ddeac5d,02/18/2026 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
0df215ef-a8ac-4833-9d48-b3695df2c57c,02/18/2026 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
67ad580a-22e9-4e9b-9e57-7679dd8488a8,02/18/2026 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
fba41dfd-c4c5-4e8d-b2ba-c56756e1c634,02/18/2026 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
8727f9aa-a5c1-4634-a426-7a390ce86555,02/18/2026 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
62a69f42-3247-452e-b1dc-4bed6a672b2f,02/18/2026 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
4a740cf0-a66c-4a67-bb87-8a03ac95d257,02/18/2026 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
04a5e2dd-ae13-43b7-8441-590be2e92a92,02/18/2026 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
2e567e1f-55ac-419a-9591-0d651813799e,02/18/2026 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
0a0eef63-a84e-48e0-9f78-f2b292c6032c,02/18/2026 09:00:00,Current Account n.s.a,LOW,EUR
93e4658e-9a7d-4e91-a8d4-1e1b1d9a0fad,02/18/2026 09:00:00,Current Account s.a,LOW,EUR
aacda365-3f4c-4d57-93eb-fa418e0c3792,02/18/2026 09:30:00,DCLG House Price Index (YoY),LOW,GBP
999dac35-7b7b-4990-b185-0046416ef067,02/18/2026 10:00:00,Construction Output  s.a (MoM),LOW,EUR
4676866a-cf88-4f64-91d1-a2c68dfe268a,02/18/2026 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
c3e86437-0350-41f6-a4dc-77e3133da82e,02/18/2026 12:00:00,MBA Mortgage Applications,LOW,USD
d93cac56-400b-4100-b84f-38860721887d,02/18/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
84c39d14-94a4-4f4b-8502-9fe89fb66b45,02/18/2026 13:30:00,Building Permits Change,LOW,USD
e8a61995-f834-4618-849f-4b1c1b4c1be0,02/18/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
163bbd15-4fed-440e-b337-d4a8c0797fe1,02/18/2026 13:30:00,Housing Starts Change,LOW,USD
d5003fd7-1f4a-4bde-88a5-b16b64651314,02/18/2026 13:30:05,Building Permits (MoM),MEDIUM,USD
28f41d43-51bb-4957-9763-c915057d1164,02/18/2026 13:30:05,Building Permits Change,LOW,USD
d9413b26-4391-443a-bce7-bd81f2012122,02/18/2026 13:30:05,Housing Starts (MoM),MEDIUM,USD
81c2986b-ba49-48e7-8c39-156285062449,02/18/2026 13:30:05,Housing Starts Change,LOW,USD
af27bbf2-bb3a-49ea-b1f7-6c59b404d20a,02/18/2026 14:15:00,Capacity Utilization,LOW,USD
c2d299ff-d444-436d-a133-4f9b7d476bdb,02/18/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
02ec8197-9657-4a7c-a1fa-d471602c9ed1,02/18/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
155b0005-1239-4067-95fb-43caff8b79d2,02/18/2026 18:00:00,20-Year Bond Auction,LOW,USD
3e2e7610-2045-472d-b37e-25e7f86e69a9,02/18/2026 19:00:00,FOMC Minutes,HIGH,USD
8f4bb4b2-5a45-445a-8105-b05f3b03de4e,02/18/2026 21:00:00,Net Long-Term TIC Flows,LOW,USD
246910ef-f94a-4eec-92b8-84a3cabbeaba,02/18/2026 21:00:00,Total Net TIC Flows,LOW,USD
3dc6d2c2-7f4b-49fb-af25-8fc0ae230a30,02/18/2026 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
871e8658-f5f6-4122-a0b7-287bad69b4bc,02/18/2026 23:50:00,Exports (YoY),MEDIUM,JPY
06465f82-100c-4cb3-a6c5-33cbf68b84a7,02/18/2026 23:50:00,Foreign Bond Investment,LOW,JPY
39d7e99e-0680-4d3e-95fe-0b8e94e6084d,02/18/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
c3b645d2-8a46-4305-b63e-ab5184e7bcfc,02/18/2026 23:50:00,Imports (YoY),MEDIUM,JPY
7afe1816-f921-4d78-b8cf-de7b5921c88a,02/18/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
c11e93d1-d32d-4126-8fc4-100e85c687e7,02/18/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
67c7dbd3-5dcf-4d5e-959e-d34ebeaa985b,02/18/2026 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
a703480e-847b-466c-8055-0debc3736f97,02/19/2026 00:30:00,Employment Change s.a.,HIGH,AUD
12999122-0db3-42d8-a4b8-ed871e6296d2,02/19/2026 00:30:00,Full-Time Employment,MEDIUM,AUD
51a51f6c-88c3-4032-a3d4-125a914d15a8,02/19/2026 00:30:00,Participation Rate,MEDIUM,AUD
b2987eff-c4c6-4345-abfc-c2d11f21c705,02/19/2026 00:30:00,Part-Time Employment,MEDIUM,AUD
64349ce6-c214-488d-bc26-1fe1451da3fc,02/19/2026 00:30:00,Unemployment Rate s.a.,HIGH,AUD
65e2734d-88f7-4aea-883f-9b36e0270e78,02/19/2026 07:00:00,Exports (MoM),LOW,CHF
70a54a7d-d9b3-41a4-bef9-8090198ba3c2,02/19/2026 07:00:00,Imports (MoM),LOW,CHF
6a7a0f94-ef8e-42b4-96eb-6a2aaf1d378d,02/19/2026 07:00:00,Trade Balance,LOW,CHF
d79f8f03-7abd-4cbe-b38e-289d370b4a0f,02/19/2026 07:30:00,Industrial Production (YoY),MEDIUM,CHF
d78c41aa-211f-462a-8856-8995767eaf4b,02/19/2026 10:00:00,Negotiated Wage Rates (QoQ),LOW,EUR
05b70d5d-a7dc-4c6b-a676-6400799fbfdc,02/19/2026 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
41bb651d-e7af-457e-a14b-c2912aa5eb28,02/19/2026 13:30:00,Exports,LOW,CAD
617be1a0-1194-43dd-9e18-f2a28288ca92,02/19/2026 13:30:00,Imports,LOW,CAD
aa277a2c-c99f-4343-9609-1f404f01f221,02/19/2026 13:30:00,International Merchandise Trade,LOW,CAD
cf4a7642-e028-4bc7-be00-c67334be549c,02/19/2026 13:30:00,Continuing Jobless Claims,LOW,USD
efbebcc7-d552-44ba-a661-a6dc9fc83a43,02/19/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
3b4379d0-6fa8-456b-8f0c-09a6a1b8ef46,02/19/2026 13:30:00,Goods Trade Balance,LOW,USD
ecc6e980-4395-4989-859e-c2ac3c4bb8aa,02/19/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
1af3d65d-029d-4709-a7d6-45e8d1e33465,02/19/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
848b4bc9-4184-43c6-aec0-9d2c941d8083,02/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
c4fd2080-6968-451d-978d-a99ae6d7b7d5,02/19/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
115649b8-321a-45ec-9cae-d3ecbb95d930,02/19/2026 16:30:00,4-Week Bill Auction,LOW,USD
69aa3b55-17d2-4601-8c89-6c4cc1ab78a8,02/19/2026 18:00:00,30-year TIPS Auction,LOW,USD
12622312-39f0-4af0-9f69-df5f12f15425,02/19/2026 21:45:00,Exports,MEDIUM,NZD
4b671bfb-ec9c-4f7d-bba4-039ea6fccdfd,02/19/2026 21:45:00,Imports,MEDIUM,NZD
369b2b59-a3a5-4225-9ba4-4b55d8e29704,02/19/2026 21:45:00,Trade Balance NZD (MoM),LOW,NZD
853e5c96-94ba-4c3a-b50a-e3263e228d33,02/19/2026 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
851eddf6-0a2d-4d69-afb0-880cac4c1627,02/19/2026 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
77bbb5b7-e50a-47e2-b25b-9f596abe69b3,02/19/2026 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
a52051c9-5768-4244-8b83-a36c0f026688,02/19/2026 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
082dc7f0-d64c-449b-a1ec-648353144f58,02/20/2026 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
9086f024-cc6c-4ff6-98aa-08f2eaf9b6ea,02/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
63ce3850-712a-487f-82d0-03f2ba08b018,02/20/2026 02:00:00,Credit Card Spending (YoY),LOW,NZD
d1a8f44f-ac40-4697-b5b8-fd39b91908ad,02/20/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
ce5208f4-e3ff-4dc5-aecd-f0fdd1f67ff0,02/20/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
fad31139-2144-4de4-9f70-b50819a82209,02/20/2026 07:00:00,Public Sector Net Borrowing,LOW,GBP
b0ce72d9-aabc-4664-89ad-18506d9ee683,02/20/2026 07:00:00,Retail Sales (MoM),HIGH,GBP
2fb5e617-6c66-4080-a977-0648e52bebfd,02/20/2026 07:00:00,Retail Sales (YoY),MEDIUM,GBP
635a00dd-dd21-498b-8205-e1167dfdfb00,02/20/2026 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
246b6095-2bf9-4635-9656-625627cafbc0,02/20/2026 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
5f875304-1573-4aad-9ae0-31b5278c55e9,02/20/2026 09:30:00,S&P Global Composite PMI,HIGH,GBP
05807b1a-2c8a-4c78-9d19-1775d6bae9dc,02/20/2026 09:30:00,S&P Global Manufacturing PMI,HIGH,GBP
6ce50567-8242-4b58-b888-bb16d6e556ff,02/20/2026 09:30:00,S&P Global Services PMI,HIGH,GBP
d925dc63-82aa-49b1-a9a0-fef2930ea957,02/20/2026 13:30:00,Industrial Product Price (MoM),LOW,CAD
bc3488f9-d848-4f83-b5d8-a1ce067fe39d,02/20/2026 13:30:00,New Housing Price Index (MoM),LOW,CAD
