Id,Start,Name,Impact,Currency
ad814a66-2a8b-4874-979a-15b8a259a3a9,01/09/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
33a5c798-63b2-4c89-904a-9376707a2fa5,01/09/2026 13:30:00,Housing Starts Change,LOW,USD
d9b91b2d-6d67-4e88-86dd-464073916549,01/09/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
b5ca800d-5869-43a8-83d5-67b83bc35c72,01/09/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
d44e0e19-855c-4e00-a3f9-edefa7eaa8d0,01/09/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
bd4c2d18-ea0e-4c25-a60c-4eecaca93780,01/09/2026 13:30:00,Unemployment Rate,MEDIUM,USD
d962dfd5-8740-4ad2-aea6-1f7d2d2d307c,01/09/2026 13:30:05,Building Permits (MoM),MEDIUM,USD
b8b1efd6-73c6-4fde-b449-6dc1313fad2a,01/09/2026 13:30:05,Building Permits Change,LOW,USD
a87d46a8-e95c-4849-b03f-1235fbdad006,01/09/2026 13:30:05,Housing Starts (MoM),MEDIUM,USD
cfbc8821-a24f-462d-94fa-fea0bbaa565e,01/09/2026 13:30:05,Housing Starts Change,LOW,USD
297d88be-84d6-4fb9-8f17-e04ae32ca94f,01/09/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
93937022-4c92-4ab3-bb0b-948b87413138,01/09/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
9386d5cd-df2a-4b96-a7f0-672c85d83a41,01/09/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ec49c68d-74c7-4a5d-b7e0-b1a79c2dfe84,01/09/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
d25a4951-aac2-4d1f-a460-0a35cc7a274b,01/09/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
e9e9b60e-de35-4bea-bc7a-9fd46106cb00,01/09/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
c2b0773b-55fd-41bb-86b4-42edfc9e7215,01/09/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
11aca635-8d46-4807-94d4-358172f18aeb,01/09/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
076f2f05-39a9-480b-afbb-9ecc1bd6ed49,01/09/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
8c7117ae-dc6a-4d0f-b384-ef293e3dc80e,01/09/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b5bb62fc-b372-4e74-8b27-80722ef0b24d,01/09/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
f7efc15e-cc62-4530-8b61-4ae4e840bec1,01/09/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
6e8e0878-1701-4fc9-b73e-c631d3cc09bb,01/11/2026 15:00:00,Coming-of-Age Day,NONE,JPY
525a90f7-9a4d-4dd8-9545-ae91ce337ecf,01/11/2026 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
35b428ca-4bfd-4016-aa3c-3c793b9fd691,01/11/2026 23:50:00,Producer Price Index (MoM),LOW,JPY
7b6f2758-306d-4fb5-9c9e-370b3babcdf7,01/11/2026 23:50:00,Producer Price Index (YoY),LOW,JPY
ebf26209-d277-4abe-88bc-300856804441,01/12/2026 00:00:00,TD-MI Inflation Gauge (MoM),LOW,AUD
2d7848d1-6e1e-42f4-b8a3-907ca2226ae3,01/12/2026 00:00:00,TD-MI Inflation Gauge (YoY),MEDIUM,AUD
76d98ee0-c1f9-4877-a35f-d885e18a90dc,01/12/2026 00:30:00,ANZ Job Advertisements,LOW,AUD
10bfb054-7eae-4940-a261-2b39ccdc95fc,01/12/2026 13:30:00,Current Account n.s.a.,LOW,EUR
dfc78f40-115c-47da-b067-8ba4b2f5570d,01/12/2026 16:30:00,3-Month Bill Auction,LOW,USD
e5196e46-74b0-41f2-8a1c-4a4b2a5f5509,01/12/2026 16:30:00,6-Month Bill Auction,LOW,USD
52c163f0-d5f0-49fc-b6cd-8eebab5a2a68,01/12/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
baf22564-52f7-4e17-a1cf-d11a5158256b,01/12/2026 21:00:00,NZIER Business Confidence (QoQ),MEDIUM,NZD
085dbefd-4ae0-4c52-a57e-19a88798940f,01/12/2026 23:50:00,Bank Lending (YoY),LOW,JPY
271190f8-7752-471a-a2ce-91fd6cf7b1a6,01/12/2026 23:50:00,Current Account n.s.a.,MEDIUM,JPY
80b7b528-c087-4797-9846-23c5d075b270,01/12/2026 23:50:00,Trade Balance - BOP Basis,LOW,JPY
920bbedc-f244-4dd9-a1c5-f24239df308a,01/13/2026 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
c072ecfb-fbe4-4562-83f8-12f4e3a41316,01/13/2026 00:30:00,National Australia Bank's Business Conditions,LOW,AUD
e4123969-2500-4383-a1bd-54126b7b5a61,01/13/2026 00:30:00,National Australia Bank's Business Confidence,LOW,AUD
cbecc8d6-647c-4cee-a1e9-12245bb0e2ef,01/13/2026 05:00:00,Eco Watchers Survey: Current,LOW,JPY
3ffd4901-94fb-4baa-a8d4-2c6ecafe7cca,01/13/2026 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
300f4cf9-2fb7-4195-b662-2bfc1b84b938,01/13/2026 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
d22741d6-24f9-40d3-8060-92ee2d547262,01/13/2026 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
383e24f7-d5aa-4987-91fd-766ae765e2dd,01/13/2026 07:00:00,Claimant Count Change,HIGH,GBP
8221994d-59ce-4cbf-8609-cd3cc8f52b01,01/13/2026 07:00:00,Claimant Count Rate,MEDIUM,GBP
6a21e7b0-f8ba-4cc2-bd8f-9a0f8d35615a,01/13/2026 07:00:00,Employment Change (3M),HIGH,GBP
1e141a47-d0b6-42d9-8c84-f92ea58b073f,01/13/2026 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
54b6290f-174c-46cd-bdfa-e663cd124c44,01/13/2026 07:45:00,Budget Balance,LOW,EUR
ae507538-be1b-4491-954b-ba726ca2d75f,01/13/2026 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
1318d8a0-3a1e-4e32-b050-ea1a214d6247,01/13/2026 11:00:00,NFIB Business Optimism Index,LOW,USD
ba917a5e-25ef-46b5-89ff-915c2752ddc0,01/13/2026 13:30:00,Building Permits (MoM),LOW,CAD
d5847064-3ed5-4ee0-8b1a-57852334d94b,01/13/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
cf310aba-8bef-4e93-94fc-a38747636f8f,01/13/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
025fb2dd-96df-4d52-8365-c878578b14de,01/13/2026 13:30:00,Consumer Price Index Core s.a,LOW,USD
cdaa4f61-217f-4c11-81ef-51420a8629d7,01/13/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
750f257e-7b7d-473b-9029-0d4f8c5796b2,01/13/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
7a556aad-b33d-45eb-b0da-55e04caee866,01/13/2026 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
eb02a2b8-a596-4e07-b73c-8807e215717c,01/13/2026 13:55:00,Redbook Index (YoY),LOW,USD
cbc911eb-e516-4488-b56d-0176e894cc76,01/13/2026 15:00:00,New Home Sales (MoM),LOW,USD
3f318227-6903-4964-841a-034d35f5118b,01/13/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
7e665324-5e1d-4289-aef7-3b21ab3466cc,01/13/2026 15:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
59d09966-4c3c-4b4d-a4b6-286c33d37e41,01/13/2026 15:00:05,New Home Sales (MoM),LOW,USD
31b873af-9e16-4a6c-af1b-65583d8c95fe,01/13/2026 15:00:05,New Home Sales Change (MoM),MEDIUM,USD
e6bfd714-180d-45bd-a962-4be759890fe7,01/13/2026 18:00:00,30-Year Bond Auction,LOW,USD
d44b7c0d-8d3b-499d-90a9-1380bcd17bba,01/13/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
13f5fac6-79be-4cb1-92fe-a1565a511961,01/13/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
a2b34bd2-c3fc-4e6b-bf4e-d870a718e0ee,01/13/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
8565ee24-0ce8-4901-b59a-45967e509258,01/13/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
79bde6e5-9409-4648-8da7-7b11deafe7b8,01/13/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
a7f7b4db-4f92-4cff-a67b-c2bc2b7b862e,01/13/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
05013589-c14d-404c-ac25-c6c47fbef806,01/13/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
4d1c7314-5af8-4d83-b3a1-8bf8085a74b6,01/13/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
bfa7763f-7457-4c90-b7c9-76b32053629f,01/13/2026 21:45:00,Building Permits s.a. (MoM),MEDIUM,NZD
4d6f5861-9576-4310-9778-1d4b9757536c,01/14/2026 00:00:00,ANZ Commodity Price,LOW,NZD
dbb6d995-1a9d-42df-b945-af7b6f8275f0,01/14/2026 12:00:00,MBA Mortgage Applications,LOW,USD
e237df35-c0a0-4093-b0e1-7b0b07ecb37d,01/14/2026 13:30:00,Current Account,LOW,USD
bf91c785-bb72-4d8f-a540-27b324002c6c,01/14/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
e5aabd6b-1b79-42c3-a15d-9f621fcc7bae,01/14/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
da750f6f-30cf-4b0a-9e3d-431f2ab951b8,01/14/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
cc624134-6312-4610-877e-b7fbfae3b9bb,01/14/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
6210a9cb-3069-4ff7-a686-4df2beae0e63,01/14/2026 13:30:00,Retail Sales (MoM),HIGH,USD
896cc9a9-9d57-468b-acd5-deb870d889b6,01/14/2026 13:30:00,Retail Sales (YoY),LOW,USD
3fec0ee2-d829-48ab-ac06-91603347f29e,01/14/2026 13:30:00,Retail Sales Control Group,HIGH,USD
4c4082b9-b3ad-49d8-b021-96c31459928b,01/14/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
29f120e0-36f5-451f-8725-8c0caa1f8546,01/14/2026 13:30:05,Producer Price Index (MoM),MEDIUM,USD
fb0962cc-1903-472f-82e8-b202eb31a784,01/14/2026 13:30:05,Producer Price Index (YoY),MEDIUM,USD
05c7435b-7365-4853-852d-b9fc586f48de,01/14/2026 13:30:05,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
69bea06d-e12e-4ae8-b529-5314f794e60b,01/14/2026 13:30:05,Producer Price Index ex Food & Energy (YoY),HIGH,USD
b305a52c-2b7b-4be7-943a-9cbe1d29e70f,01/14/2026 14:50:00,Fed's Paulson speech,MEDIUM,USD
c2e68a36-3d54-46f0-b12d-a6ac24b62d15,01/14/2026 15:00:00,Business Inventories,LOW,USD
4dd98887-a044-4006-aa74-0d25b6875cdd,01/14/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
00e9f124-0b25-4205-a465-f68e714df004,01/14/2026 23:50:00,Foreign Bond Investment,LOW,JPY
bad9ade8-5892-470b-aa76-1d9625dbd425,01/14/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
c68cdbba-42b5-45bc-91de-856c68182db2,01/14/2026 23:50:00,Machinery Orders (MoM),LOW,JPY
9f24a420-9094-4d26-bae1-b6065df5c7e3,01/14/2026 23:50:00,Machinery Orders (YoY),LOW,JPY
7df41b9b-5ef1-429b-aefa-b85c0116eb92,01/15/2026 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
2192151d-0c55-4eb4-917a-bac583fd02c8,01/15/2026 00:01:00,RICS Housing Price Balance,LOW,GBP
d20fc969-b2ba-4f19-928b-6b475f2c8f94,01/15/2026 00:30:00,Employment Change s.a.,HIGH,AUD
a78f490c-6ec0-40c1-b458-873290d17957,01/15/2026 00:30:00,Full-Time Employment,MEDIUM,AUD
e8104d40-ef23-4e29-93f9-ad8cd2169c5b,01/15/2026 00:30:00,Participation Rate,MEDIUM,AUD
67e39291-1d66-453b-93c3-79a9b7f317d2,01/15/2026 00:30:00,Part-Time Employment,MEDIUM,AUD
3f05255f-0b30-4bb2-b368-11b6bc3d38f9,01/15/2026 00:30:00,Unemployment Rate s.a.,HIGH,AUD
dfa97933-8f96-4c05-bb00-ec0f236b844c,01/15/2026 01:30:00,"House Price Index ",LOW,CNY
a5ae0b3e-c123-4f88-8f8b-d8d692b786f9,01/15/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
c8c08a7d-7e7f-439e-9e55-0d7b50dbf95e,01/15/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
93adacd7-1864-46e5-a3db-2b085d144250,01/15/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
05ffccc5-d4db-46e9-809f-56a62cc2435b,01/15/2026 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
aace5ee9-7a9b-4a45-8ee1-bd9689531c43,01/15/2026 07:00:00,Wholesale Price Index (MoM),LOW,EUR
1f7bb3ee-5150-4cc9-9574-7cdfdcdc539b,01/15/2026 07:00:00,Wholesale Price Index (YoY),LOW,EUR
3b8af1bc-5cba-4ebb-b81c-211ba9d40f1c,01/15/2026 07:00:00,Goods Trade Balance,LOW,GBP
ce180304-f62e-47e8-bf94-b7e151982a4b,01/15/2026 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
fcd4d03d-7f9f-4ace-a6cd-7b68b93368c8,01/15/2026 07:00:00,Index of Services (3M/3M),LOW,GBP
d47a3bdd-ed58-4dc8-af47-994bdff84aad,01/15/2026 07:00:00,Industrial Production (MoM),MEDIUM,GBP
ac691ddd-d27c-43a1-ab38-4927afd3a6ce,01/15/2026 07:00:00,Industrial Production (YoY),LOW,GBP
4e52a23e-d023-4b46-b6dc-09a21e192c02,01/15/2026 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
5393cb6b-95fd-4053-9d3e-a3775c1287bb,01/15/2026 07:00:00,Manufacturing Production (YoY),LOW,GBP
c32b0d41-5e08-40ff-afcf-c6f7a58502dd,01/15/2026 07:00:00,Total Trade Balance,LOW,GBP
a031a943-6b03-4043-84b9-ef53dbd0d18f,01/15/2026 07:00:00,Trade Balance; non-EU,LOW,GBP
a28aff88-857b-4128-8cf6-5a40483b230f,01/15/2026 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
e8ca2325-f716-4724-8d2d-d7f8e650fd7f,01/15/2026 07:45:00,Consumer Price Index (EU norm) (YoY),MEDIUM,EUR
ac5df479-d46e-4116-a34c-256ada382906,01/15/2026 08:00:00,Consumer Price Index (MoM),LOW,EUR
10007b40-75dc-49a3-bdcb-82c673f25ce6,01/15/2026 08:00:00,Consumer Price Index (YoY),LOW,EUR
4e3cb366-d932-4e1e-9e1f-cc8a64fe97fe,01/15/2026 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
ac5b39c7-ce53-46eb-bff2-d1c1fb2c6f68,01/15/2026 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
45c27e8b-da99-49c8-a1f3-bea25d456bb1,01/15/2026 09:00:00,Real GDP Growth,LOW,EUR
2b7babdd-4f84-495a-8733-aa2f8e40e165,01/15/2026 09:00:00,Global Trade Balance,LOW,EUR
873a3a3d-e648-4d1c-91a7-27a5f3ddcdb4,01/15/2026 09:00:00,Industrial Output s.a. (MoM),LOW,EUR
9cc7d973-1003-48ba-a0ea-08d63e5c2f5e,01/15/2026 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR
729078cb-ff9f-4bb8-8dfe-3a7186af2ed5,01/15/2026 09:00:00,Trade Balance EU,LOW,EUR
e146e761-e340-4052-96cf-9176ba53acfd,01/15/2026 09:30:00,BoE Credit Conditions Survey,LOW,GBP
e0f99030-6413-4263-b9de-97c50761b529,01/15/2026 10:00:00,Construction Output  s.a (MoM),LOW,EUR
6dadb95c-f500-4ca3-9037-8cf06651fe06,01/15/2026 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
4b466904-8a3a-4221-987d-783e86f12962,01/15/2026 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
1cda6254-bbb8-4fac-8874-1dcf90a48e4d,01/15/2026 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
e2fb3492-6721-4727-ae17-86db619c371c,01/15/2026 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
7a207e2d-cbd7-4fe3-a961-4924321fc99d,01/15/2026 13:15:00,Housing Starts s.a (YoY),LOW,CAD
3b33f892-46cf-4e3d-bf6c-ddabef76d53e,01/15/2026 13:30:00,Manufacturing Sales (MoM),LOW,CAD
c296549b-bbd6-49b4-9738-4a39a4fce1d3,01/15/2026 13:30:00,Wholesale Sales (MoM),LOW,CAD
2f252577-bf66-44ab-8236-7373167c0980,01/15/2026 13:30:00,Continuing Jobless Claims,LOW,USD
eca0dd39-c0b5-4b81-b4b3-5db4f40c62ed,01/15/2026 13:30:00,Export Price Index (MoM),LOW,USD
db333539-b7c7-48a7-b640-2c564134c2db,01/15/2026 13:30:00,Export Price Index (YoY),LOW,USD
64393a2e-8435-45c8-98fa-99218d144a3b,01/15/2026 13:30:00,Import Price Index (MoM),LOW,USD
aa644803-fe6b-430c-af17-60f5fdf78a5c,01/15/2026 13:30:00,Import Price Index (YoY),LOW,USD
74742ca6-ba68-450d-89e9-73cac8d33e32,01/15/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
36147986-9871-48c3-a44e-838934aa7d44,01/15/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
36134c9a-83f9-41b5-a30a-e4eefa51773b,01/15/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
b51c6ae7-1b5e-40f0-96b4-fbd499cff95a,01/15/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
ced9dea9-8e64-44f5-8c58-62268e7da014,01/15/2026 15:00:00,NAHB Housing Market Index,LOW,USD
8d82e8bf-84f7-4772-9779-901fdcfbf8c4,01/15/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
caa059b2-cdad-438c-97ab-56423740f090,01/15/2026 16:30:00,4-Week Bill Auction,LOW,USD
1572e037-9fcf-41c7-853e-9cbf01f284d6,01/15/2026 21:30:00,Business NZ PMI,MEDIUM,NZD
76c8dab7-c850-4314-b6c4-ca49d27af9b7,01/15/2026 21:45:00,Food Price Index (MoM),LOW,NZD
d870387c-ed52-48a9-8ae9-32dae1c37a08,01/16/2026 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
24b280bc-7e54-4620-8adf-d924c5f95b8e,01/16/2026 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
164dc208-f342-4e3e-94f8-b38099ba8fa1,01/16/2026 07:00:00,Consumer Price Index (MoM),LOW,EUR
15a2134b-72c5-4996-ae7c-1bafa8591268,01/16/2026 07:00:00,Consumer Price Index (YoY),LOW,EUR
32492569-4bcf-4b04-9f22-99ea41ff570d,01/16/2026 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
2b60ddf9-b6bb-4eca-bd5c-5347c2400646,01/16/2026 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
642d0867-99f2-4a10-bb4d-117fb5ba3317,01/16/2026 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
b5911769-107a-464f-a238-0be45602d7e1,01/16/2026 09:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR
e0481602-cac6-4518-b8cd-307bab78cbb1,01/16/2026 09:00:00,Consumer Price Index (MoM),LOW,EUR
5fa02048-7509-41bb-91a0-f173ba10564b,01/16/2026 09:00:00,Consumer Price Index (YoY),MEDIUM,EUR
6031f5ca-5828-4a4b-af0d-0e518ddcb966,01/16/2026 10:00:00,Trade Balance n.s.a.,LOW,EUR
f0a217fc-79c5-4490-8ab2-6936bf99147e,01/16/2026 10:00:00,Trade Balance s.a.,LOW,EUR
007f02b9-e309-4da4-8d08-58787c215fbd,01/16/2026 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
cac42766-1541-4f14-8b25-7c8f61a2b6f9,01/16/2026 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
fbfdbbda-a131-4a69-955c-9059fc767df5,01/16/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
48db9de8-cb3f-41aa-802d-e3f5d3e8e1b9,01/16/2026 13:30:00,Building Permits Change,LOW,USD
5519166f-093c-44c3-acf6-a3df72136bbb,01/16/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
30fe82b6-4ada-4186-a7bf-38229f8031b3,01/16/2026 13:30:00,Housing Starts Change,LOW,USD
e975b0f8-63c7-4571-a44b-596115130c53,01/16/2026 14:15:00,Capacity Utilization,LOW,USD
7eec4add-1cb2-44e1-97ba-c7d7af55d959,01/16/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
18f189e9-b3bf-4a17-a9b2-002ecc258df1,01/16/2026 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
70dad312-775c-4769-89e3-a73f80cd1151,01/16/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
7810294c-8143-465a-8f03-19d981a1a639,01/16/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
9b1121b0-e28c-481b-a652-c29b682c6d1a,01/16/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
18042296-4b91-4da7-bdad-3536dcb4d9ec,01/16/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
a18167d2-6b72-4df9-84eb-6536521fc58e,01/16/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
77d43d74-7611-4662-982c-e925a15b030b,01/16/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
70ceeeb3-3633-46d8-a117-a510bac43743,01/16/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
94eab8fa-bcc9-463d-9245-ff6c852082ee,01/16/2026 21:00:00,Net Long-Term TIC Flows,LOW,USD
61bc9bef-e24f-4dee-8507-91550e752ff7,01/16/2026 21:00:00,Total Net TIC Flows,LOW,USD
23672aa0-5c60-4594-adac-7360b98378f3,01/19/2026 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
1480dd9f-768d-4303-84c7-b9878b35bf71,01/19/2026 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
d8e0ee5c-799c-4758-a1c1-e3fc4492c5be,01/19/2026 04:30:00,Capacity Utilization,LOW,JPY
701e8612-8e66-43c8-b864-ea5ed526c7bc,01/19/2026 04:30:00,Industrial Production (MoM),LOW,JPY
043cd480-912c-4fc7-84bf-796fab5301a2,01/19/2026 04:30:00,Industrial Production (YoY),LOW,JPY
b946fd96-4e73-4642-931e-9ff56debd67c,01/19/2026 05:00:00,Martin L. King's Birthday,NONE,USD
055fc8cc-3086-4f02-b53d-579752cc30d3,01/19/2026 09:00:00,Current Account n.s.a,LOW,EUR
90cc3af8-e66e-4c57-a4fb-f3048bae34ca,01/19/2026 09:00:00,Current Account s.a,LOW,EUR
7d2b7dfd-b005-4296-98a9-2e9249955111,01/19/2026 11:00:00,German Buba Monthly Report,MEDIUM,EUR
c3cdff01-e6e5-472f-b280-62df6114e937,01/19/2026 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
0b387c77-13a5-4e50-8fcc-8ab4d86e4dc6,01/19/2026 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
7209ecce-93f1-49dd-a5b3-d17fdf3c6a94,01/19/2026 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
61e80261-e773-4c75-91ae-598846bf6491,01/19/2026 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
f4f4a5f9-7104-40b2-bdae-4f2bc39f1117,01/19/2026 13:30:00,Consumer Price Index (YoY),HIGH,CAD
eb405172-a391-4d79-bdde-65aa2b3c56bd,01/19/2026 15:30:00,Bank of Canada Business Outlook Survey,MEDIUM,CAD
38f4ae49-7f90-4ce7-aa02-556f5030037e,01/19/2026 16:30:00,3-Month Bill Auction,LOW,USD
2ca025ec-e4be-4115-96c8-ce24a5b27899,01/19/2026 16:30:00,6-Month Bill Auction,LOW,USD
55947912-2d35-4219-93a7-f756fa5dd33a,01/19/2026 21:30:00,Business NZ PSI,MEDIUM,NZD
77cc9282-c597-40be-8418-07e5121d73ac,01/19/2026 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD
aa3b04be-398e-4b02-9dad-47b0d6006ca3,01/20/2026 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
9ce8fc32-3466-4fc1-9837-d539b6c11006,01/20/2026 02:00:00,Credit Card Spending (YoY),LOW,NZD
0d93c5a2-2129-45ef-ad0e-58a5ff16db68,01/20/2026 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
68444feb-961f-41af-a344-cefd78f48824,01/20/2026 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
6a6d0f34-4173-415f-b7a4-11730ab7e83e,01/20/2026 07:30:00,Producer and Import Prices (MoM),LOW,CHF
66afd069-af95-4b1b-880a-eec9491fb92e,01/20/2026 07:30:00,Producer and Import Prices (YoY),LOW,CHF
9f2ff889-c1a7-4537-9d6a-4af45c3d9e1c,01/20/2026 09:00:00,ECB Bank Lending Survey,HIGH,EUR
3423ed19-5d9d-4af2-ab05-905c28f6a885,01/20/2026 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
8c8a2a81-6399-4f67-aaad-dfeb294f81fb,01/20/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
1ff926c6-d176-4c82-90e0-c60d8259e29b,01/20/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
9ff1a4d0-da52-44b2-a1c2-f32dcda24ef5,01/20/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
8961d2f9-c5eb-4b33-a2d2-c6f146f389fb,01/20/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
17eb12d8-7672-44c9-95de-bdbaa1a1f9fa,01/20/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
e3a277a7-6728-4feb-be11-64d04aebe832,01/20/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
076a6bc4-3e38-48e5-8701-8e3050c163c5,01/20/2026 13:55:00,Redbook Index (YoY),LOW,USD
d2903941-d7cb-47a1-9620-1ab2b3e5eb3a,01/20/2026 15:00:00,GDT Price Index,LOW,NZD
85e1ce36-03d2-4ba2-9251-7abce9e1a588,01/20/2026 16:30:00,52-Week Bill Auction,LOW,USD
969f52db-44b1-4c47-8e41-c93199226c51,01/20/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
04f6f1ec-f31d-4a62-961c-08a1b8bbbc55,01/20/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
a40e6ac9-aa8d-4fef-a147-000557c62ba5,01/20/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
c6be5f10-a463-4dfe-97b4-837417c9b0b4,01/20/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
8d017060-626e-45b9-ac1c-3091884a96dc,01/20/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
