Id,Start,Name,Impact,Currency
b917201b-8c2f-4d80-92f7-e0b880b79116,12/19/2025 13:30:00,New Housing Price Index (MoM),LOW,CAD
423fb3f3-39d0-40f8-a43e-32dcdc157959,12/19/2025 13:30:00,New Housing Price Index (YoY),LOW,CAD
126df62a-198a-477c-8c1f-cda93c82bf67,12/19/2025 13:30:00,Retail Sales (MoM),MEDIUM,CAD
9500df6d-deaa-494e-801c-e43576fc5685,12/19/2025 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
9c54e528-45b1-47e4-9fff-d279b2ccd7fb,12/19/2025 15:00:00,Consumer Confidence,MEDIUM,EUR
4a7328b0-47ed-4c60-9fed-f6b3060929bd,12/19/2025 15:00:00,Existing Home Sales (MoM),LOW,USD
21bb102e-f140-4a80-8d3d-0ec8ededfb44,12/19/2025 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
79a11d3f-b5cc-4edd-bdd4-b7547cab164e,12/19/2025 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
c8185ba8-1ad0-45b6-9ba3-489b159d7260,12/19/2025 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
d65f09fd-d0df-4388-be2b-4c3a34e0f76c,12/19/2025 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
1dd371c5-aa7d-4775-807b-67932a425c6e,12/19/2025 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
3cd69d82-5028-4b53-9482-97bdea0e1e02,12/19/2025 15:10:00,ECB's Lane speech,MEDIUM,EUR
3343acdb-108b-466b-bdc9-183bfbc4f898,12/19/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
1a053870-e624-4651-9407-f82d0d8f2eb8,12/19/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
db5f4db5-b988-4dc9-bf33-47074561b53a,12/19/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
cc445c8b-da80-4efa-9158-1d83fdedee6c,12/19/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
59eaae6b-11c1-40e4-9ed7-82101258ee59,12/19/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
ae6c7464-8069-4b9d-9774-4ca5524224f6,12/19/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b08dcb78-1b19-439c-872c-e8d8a657a4a4,12/19/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
34dc7424-7201-4c47-b850-0577024b5ac7,12/19/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
