Id,Start,Name,Impact,Currency
682fc2ba-1ff8-4140-bbf5-05323f5c4af7,12/09/2025 07:00:00,Exports (MoM),LOW,EUR
fa14d7aa-d9fa-4f0c-abae-df8e4019376d,12/09/2025 07:00:00,Imports (MoM),LOW,EUR
c67cd32b-c6b9-4e56-b689-f6acfd734877,12/09/2025 07:00:00,Trade Balance s.a.,MEDIUM,EUR
7e53fc30-1d7d-4638-9011-95456f21f40c,12/09/2025 09:40:00,3-Month Letras Auction,LOW,EUR
4d7bfbea-fd38-4dce-a305-2e95c00cb219,12/09/2025 09:40:00,9-Month Letras Auction,LOW,EUR
d15d76db-67a6-46e3-86cf-7adf600a0316,12/09/2025 11:00:00,NFIB Business Optimism Index,LOW,USD
3d18c393-c17d-49ec-96fa-126a077c5a47,12/09/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
fe8fb799-825d-4d85-8af5-6b341b801b4e,12/09/2025 13:30:00,Nonfarm Productivity,MEDIUM,USD
b2a137aa-292b-451f-9664-05b685769476,12/09/2025 13:30:00,Unit Labor Costs,MEDIUM,USD
218a950f-74d7-47e0-b57d-3ddefcb279d8,12/09/2025 13:55:00,Redbook Index (YoY),LOW,USD
9442fcd6-7424-4ccd-b6fb-c8004383cf64,12/09/2025 15:00:00,JOLTS Job Openings,MEDIUM,USD
8eeb878f-f1fa-40fe-9807-be20f54b651c,12/09/2025 17:00:00,USDA WASDE Report,LOW,USD
d5d03e9a-1e77-4594-8b51-895403d07b76,12/09/2025 18:00:00,10-Year Note Auction,LOW,USD
6b56a49c-4a24-4a54-a48a-9856d15dbf74,12/09/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
3ef0d8ef-aec9-44be-a613-d605b9dea94b,12/09/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
d9e7b8e1-88a9-4abf-8f5c-5e24b4228027,12/09/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0ae397ae-c8f2-49e4-9860-456699526db9,12/09/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
1ee2fae7-fbe9-4a2a-badb-48bd75aab467,12/09/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
49a33946-698d-4421-86e9-858b3b0a6b15,12/09/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
d1ca368f-73ef-4e46-b3e0-b83f9c5b9a81,12/09/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
5ed9de81-4445-43a5-9ac1-8274c7be558b,12/09/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
c8b42f46-827d-409d-a0c8-384f24794c01,12/09/2025 21:45:00,Visitor Arrivals (YoY),LOW,NZD
4266aead-b3f9-457c-87f2-78077d0a86c7,12/09/2025 23:50:00,Producer Price Index (MoM),LOW,JPY
87635803-707a-4931-9df3-654c6120ffd2,12/09/2025 23:50:00,Producer Price Index (YoY),LOW,JPY
17be0777-ad15-4975-a65f-1879ca636d7a,12/10/2025 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
1a45a578-b3e6-4e3e-836c-69501111481a,12/10/2025 01:30:00,Consumer Price Index (YoY),HIGH,CNY
8108afbd-ff5e-41a2-bb82-81e0323e1659,12/10/2025 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
ff6aaa58-6901-41d6-ab54-777bd281a7d3,12/10/2025 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
6b970ee5-92ba-4932-ba83-5a83c9eefbd8,12/10/2025 09:00:00,Industrial Output s.a. (MoM),LOW,EUR
df0b23fb-2e58-4b9f-8ac3-2d15fafccee4,12/10/2025 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR
33db1f88-6afe-4d4a-8e0d-7e13acc2bc54,12/10/2025 10:00:00,M2 Money Supply (YoY),LOW,CNY
1efd0387-dd53-4fa0-9fca-ee398f04b39d,12/10/2025 10:00:00,New Loans,LOW,CNY
35a90771-c387-4ec5-bc58-28d14c65ff1a,12/10/2025 10:30:00,10-y Bond Auction,LOW,GBP
480b5008-2304-4cae-bf29-f57ca6c6073b,12/10/2025 12:00:00,MBA Mortgage Applications,LOW,USD
6d643b21-5ec4-49a0-9981-9b418eada310,12/10/2025 13:30:00,Employment Cost Index,MEDIUM,USD
ce560d9d-425b-4dad-b6f8-b475ccc95203,12/10/2025 14:45:00,BoC Interest Rate Decision,HIGH,CAD
35616238-ca21-478d-876e-dda01f0b4cc3,12/10/2025 14:45:00,BoC Monetary Policy Statement,HIGH,CAD
eba11678-01bd-492f-afd4-6d7118817b6e,12/10/2025 15:00:00,Wholesale Inventories,LOW,USD
f1147539-360e-47fc-b2da-3fd043875b69,12/10/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
6b646c38-a57d-47e3-8acd-95a52eb7dced,12/10/2025 19:00:00,Fed Interest Rate Decision,HIGH,USD
be382896-4789-47cd-8183-232a871e601e,12/10/2025 19:00:00,Fed Monetary Policy Statement,HIGH,USD
384a569e-bb3b-4cf8-8281-ef96a10ecaa7,12/10/2025 19:00:00,FOMC Economic Projections,HIGH,USD
d6ba9dfe-86fc-4713-b2ca-296056defaf8,12/10/2025 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
82be4b9b-fbf2-43e5-96f3-22f7284e0505,12/10/2025 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4e5a6738-206e-4bfa-aba8-09e7dfd3fa36,12/10/2025 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
e9046585-913e-4c8e-88fa-dfdb8653d65c,12/10/2025 19:00:00,Interest Rate Projections - Current,HIGH,USD
e38bb734-97b5-4493-a94e-0620db18783b,12/10/2025 19:00:00,Interest Rate Projections - Longer,HIGH,USD
87e4800b-9d3d-4cb1-853f-ab347d35e035,12/10/2025 19:00:00,Monthly Budget Statement,MEDIUM,USD
e2600a0c-79ad-422e-89f8-d29ed465d5ea,12/10/2025 19:30:00,FOMC Press Conference,HIGH,USD
ad1e9675-1bc6-4c60-af9a-e2eae0535b46,12/10/2025 21:45:00,Manufacturing Sales,LOW,NZD
d8a1c050-968d-463e-ab78-440211b12fcd,12/10/2025 23:50:00,BSI Large Manufacturing Conditions Index (QoQ),LOW,JPY
c1a9e919-5c23-4f9a-871f-d4259fea1fe0,12/10/2025 23:50:00,Foreign Bond Investment,LOW,JPY
2094f03f-ccb4-4153-9499-a57de4b09d20,12/10/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
1f3630fb-4b20-43cf-bddf-a2c7ad9abd3c,12/11/2025 00:01:00,RICS Housing Price Balance,LOW,GBP
e782eeac-7758-4c5c-ba60-02d190595304,12/11/2025 08:30:00,SNB Interest Rate Decision,HIGH,CHF
9686dea4-e090-466d-a94c-f2b6a2c991ad,12/11/2025 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
090c22fe-8412-4621-9876-0794c2b906c6,12/11/2025 09:00:00,SNB Press Conference,HIGH,CHF
3f57b347-c102-4926-aaa9-b944fbfc0256,12/11/2025 09:40:00,10-y Obligaciones Auction,LOW,EUR
3cc2e261-6649-4fee-930c-5d9176b96d66,12/11/2025 09:40:00,3-y Bond Auction,LOW,EUR
90962efa-e261-4173-8030-62950ae3f540,12/11/2025 09:40:00,5-y Bond Auction,LOW,EUR
7adb7b93-2c91-45b8-801c-65a43bc028be,12/11/2025 12:00:00,OPEC Monthly Market Report,LOW,USD
a2048c90-7c85-4fa0-950b-665e79161576,12/11/2025 13:30:00,Continuing Jobless Claims,LOW,USD
e4276b28-73b3-4d96-a692-e6b4db823f06,12/11/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
fe3ac42e-2474-4351-ab4c-0294ee07814e,12/11/2025 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
1ec88367-a785-44d1-b33c-9de3450fec2b,12/11/2025 13:30:00,Producer Price Index (MoM),MEDIUM,USD
717087fd-e3ef-4592-9417-578deb05eacc,12/11/2025 13:30:00,Producer Price Index (YoY),MEDIUM,USD
3f5f9bde-ce2a-468c-8cc4-bf4182ad8bdc,12/11/2025 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
96ce29da-3e04-41cf-85b2-63acecdea7d6,12/11/2025 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
37fdfa32-e22a-4099-962f-e6bcf35080d0,12/11/2025 15:30:00,EIA Natural Gas Storage Change,LOW,USD
9698623e-7a05-416f-b8d7-9f309ef11a27,12/11/2025 16:30:00,4-Week Bill Auction,LOW,USD
66190755-2e44-485f-9f7e-b20845a68f9c,12/11/2025 18:00:00,30-Year Bond Auction,LOW,USD
534b87a7-8084-4efd-bb0a-59f1a67588ab,12/11/2025 21:30:00,Business NZ PMI,MEDIUM,NZD
b0e10b98-2be6-4285-a24f-b81cfa1ec04b,12/11/2025 21:45:00,Electronic Card Retail Sales  (MoM),LOW,NZD
717f8fca-d9f1-49f4-8038-9bb1bce07e91,12/11/2025 21:45:00,Electronic Card Retail Sales (YoY),LOW,NZD
7e91bdcc-b40e-4145-af4e-137c41b61590,12/12/2025 04:30:00,Capacity Utilization,LOW,JPY
b4392796-5195-4ece-bf67-8ae6af524565,12/12/2025 04:30:00,Industrial Production (MoM),LOW,JPY
eb80af5f-6145-4d00-8add-695bad3fcf77,12/12/2025 04:30:00,Industrial Production (YoY),LOW,JPY
0aa4e3b7-6d8a-4087-96e7-a565d1d8ed26,12/12/2025 07:00:00,Consumer Price Index (MoM),LOW,EUR
c134455d-fe66-4381-82ff-0ad2e26704f5,12/12/2025 07:00:00,Consumer Price Index (YoY),LOW,EUR
48058fba-55c9-4c5f-859f-9177eecc728e,12/12/2025 07:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
02750bb6-550c-4cc1-b1a6-2208bd2f58eb,12/12/2025 07:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
c072f7e2-1752-49a0-9f6b-0e949776968c,12/12/2025 07:00:00,Goods Trade Balance,LOW,GBP
85aaa6f8-68f2-4b42-bda6-3b919e713b05,12/12/2025 07:00:00,Gross Domestic Product (MoM),MEDIUM,GBP
89cf0de0-0099-445f-abb8-6250fab9c6b5,12/12/2025 07:00:00,Index of Services (3M/3M),LOW,GBP
348c9e2e-dbc5-4991-9401-895e45e5432a,12/12/2025 07:00:00,Industrial Production (MoM),MEDIUM,GBP
2c963a4d-3b29-479a-8e27-2af4c2e97e19,12/12/2025 07:00:00,Industrial Production (YoY),LOW,GBP
c63e4a3b-9c99-40cb-b30a-14c2d0b4482b,12/12/2025 07:00:00,Manufacturing Production (MoM),MEDIUM,GBP
8bd9fd9b-035d-4215-ae16-43722e0ccbea,12/12/2025 07:00:00,Manufacturing Production (YoY),LOW,GBP
b1b02a5d-7c67-4958-a3ef-f67e4ed48f5e,12/12/2025 07:00:00,Total Trade Balance,LOW,GBP
259df3da-e70e-4469-a8ae-4f12ef76c3c5,12/12/2025 07:00:00,Trade Balance; non-EU,LOW,GBP
5996b92c-1a12-4548-b8eb-cc51b53f86c1,12/12/2025 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
07768ed2-141f-46c0-b6e9-5559f4be84d8,12/12/2025 07:45:00,Consumer Price Index (EU norm) (YoY),MEDIUM,EUR
f4052366-f855-4d5a-a56a-2e6eecf255fd,12/12/2025 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
e48f9fb8-1380-4f54-b216-3f875d67add2,12/12/2025 08:00:00,Consumer Price Index (MoM),LOW,EUR
33b8fad0-9542-4dd6-a98f-4ee7bfaaa616,12/12/2025 08:00:00,Consumer Price Index (YoY),LOW,EUR
6435c3ec-0334-4c79-9e8a-62bbfb409652,12/12/2025 08:00:00,Harmonized Index of Consumer Prices (MoM),LOW,EUR
fd00940e-701f-4a46-8c58-b7792fff305b,12/12/2025 08:00:00,Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
98f1c6fc-b57d-4b3a-8840-3646f93398f5,12/12/2025 09:30:00,Consumer Inflation Expectations,MEDIUM,GBP
d814ded7-c18b-446a-9534-939f6ae09293,12/12/2025 12:00:00,NIESR GDP Estimate (3M),LOW,GBP
2d52da72-6505-4b31-bd0c-aac43e4576cf,12/12/2025 13:00:00,Fed's Paulson speech,MEDIUM,USD
bceed3e2-5c64-424e-b64b-f9e8d2497d09,12/12/2025 13:30:00,Building Permits (MoM),LOW,CAD
73c5a9f7-80b8-4135-a6e9-26f39c44f52d,12/12/2025 13:30:00,Capacity Utilization,LOW,CAD
7e27de46-ed7e-4a75-9ec6-ba2a6f1b0cbc,12/12/2025 13:30:00,Wholesale Sales (MoM),LOW,CAD
d50e1687-f2bc-480e-bd85-111f30bb2750,12/12/2025 13:30:00,Current Account n.s.a.,LOW,EUR
026a2127-b7fb-403e-8364-3ad27b894c34,12/12/2025 15:30:00,Fed's Goolsbee speech,MEDIUM,USD
ba8e647e-4830-4f7e-8edc-e2d46d99717d,12/12/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f9f09aa8-e8df-455b-8da3-6c9602d41507,12/12/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
4c89a720-7369-4827-ae62-74d9ee37c13c,12/12/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
b8278d98-f247-4213-b16c-4678bc8cb4cf,12/12/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
9c30af81-1426-4827-8544-508f3714b15e,12/12/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
b818bfff-fbaa-4f41-bd52-fd78cff600ba,12/12/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
1050c13f-eec9-4110-9866-f90fddc59b1a,12/12/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
30551746-222f-4bf9-b581-71af19a3296f,12/12/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
2d20a1a3-7576-40ad-a3de-a3a6f9e3a419,12/14/2025 21:30:00,Business NZ PSI,MEDIUM,NZD
f8023b1b-f488-45e1-9491-ead794ff2104,12/14/2025 23:50:00,Tankan Large All Industry Capex,MEDIUM,JPY
9cc9e8e6-a2c1-470e-8632-278c3acd81fc,12/14/2025 23:50:00,Tankan Large Manufacturing Index,HIGH,JPY
f300ae7a-6630-40c6-9845-8c0b82d44a3c,12/14/2025 23:50:00,Tankan Large Manufacturing Outlook,MEDIUM,JPY
abf3edea-805b-479d-ac1f-fa7fbb4dd5ba,12/14/2025 23:50:00,Tankan Non - Manufacturing Index,LOW,JPY
ad1b0bee-a5fc-4e21-8f4b-14ac6c106c2a,12/14/2025 23:50:00,Tankan Non - Manufacturing Outlook,LOW,JPY
9bae3e99-1a04-471a-96ca-d1c56a5b5717,12/15/2025 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
f34af524-2f1b-417d-bf69-534d6dcae08e,12/15/2025 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
b6f8b4bf-b378-4a0d-a543-2b30725b390b,12/15/2025 01:30:00,"House Price Index ",LOW,CNY
064533fa-2f11-4e0e-b8cc-fb55fc7c438e,12/15/2025 07:00:00,Wholesale Price Index (MoM),LOW,EUR
f2ed0ecd-d513-4757-abd9-10c7f1f5cee9,12/15/2025 07:00:00,Wholesale Price Index (YoY),LOW,EUR
3cc2738e-7a0b-4d74-8840-ae1f880799a8,12/15/2025 07:30:00,Producer and Import Prices (MoM),LOW,CHF
3ed7b2de-13fe-4f3a-a003-697303077472,12/15/2025 07:30:00,Producer and Import Prices (YoY),LOW,CHF
bf92f8e6-927f-4227-8f31-24a57ee75452,12/15/2025 08:00:00,SECO Economic Forecasts,LOW,CHF
1838859c-c314-416e-99a4-b1e0593c4c00,12/15/2025 10:00:00,Construction Output  s.a (MoM),LOW,EUR
4c21aef4-7a23-489e-85b5-a921f1861444,12/15/2025 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
9a7e41ee-ad4e-4791-866b-2f43c25f7167,12/15/2025 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
9f13f93c-43f2-44f7-b272-da4462473bb1,12/15/2025 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
c62b70cc-3474-48ec-bea3-5691591eef19,12/15/2025 13:15:00,Housing Starts s.a (YoY),LOW,CAD
e966865b-fa88-4ee6-8b71-3e1a4f8bf158,12/15/2025 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
59c84ad2-00df-4be6-a6b2-1a6dfaf9e2e3,12/15/2025 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
8cb1e2a8-0ec3-4874-a18e-84facb41648d,12/15/2025 13:30:00,Consumer Price Index - Core (MoM),LOW,CAD
1f4f6196-a546-4ae0-9b50-9cac0060e4ad,12/15/2025 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
6c43a831-204e-4400-bdbe-b582e4d7400b,12/15/2025 13:30:00,Consumer Price Index (YoY),HIGH,CAD
ba5a447f-fa92-4990-94e0-67a8fdc31534,12/15/2025 13:30:00,Manufacturing Sales (MoM),LOW,CAD
6d107a6d-5ac0-4508-8895-48257b9c943d,12/15/2025 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
0786b799-55bf-423d-b7cb-867db7f85f2e,12/15/2025 16:30:00,3-Month Bill Auction,LOW,USD
474b225d-7281-413b-a15f-a6e4bd97a3f7,12/15/2025 16:30:00,6-Month Bill Auction,LOW,USD
faa25833-88af-4014-9518-109ec197ed1e,12/15/2025 21:45:00,Food Price Index (MoM),LOW,NZD
7ff66c5f-84d8-41a6-84d8-fa0dc35f641a,12/15/2025 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
43648932-fb14-4828-8fc9-e0fc10b75153,12/15/2025 22:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
c1f1b120-0884-41e4-b6a4-49924ef39ee5,12/15/2025 22:00:00,S&P Global Services PMI,MEDIUM,AUD
dd1e1f97-eae8-4808-8c21-d7f252551854,12/15/2025 23:30:00,Westpac Consumer Confidence,MEDIUM,AUD
d5408fd8-3a11-4cdf-88ee-95c7f416eb71,12/16/2025 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
c922c515-0453-44ad-a541-efd37ad5ef11,12/16/2025 07:00:00,Average Earnings Excluding Bonus (3Mo/Yr),MEDIUM,GBP
475f1234-13ad-4f35-811b-9c336bd4c29f,12/16/2025 07:00:00,Average Earnings Including Bonus (3Mo/Yr),MEDIUM,GBP
3df51146-034e-4fd1-9f04-b9db40be9c3c,12/16/2025 07:00:00,Claimant Count Change,HIGH,GBP
3ed6f398-3590-4163-ba25-e84d031c9119,12/16/2025 07:00:00,Claimant Count Rate,MEDIUM,GBP
7fd4460f-1ded-4c4b-985e-2ba2c5c82755,12/16/2025 07:00:00,Employment Change (3M),HIGH,GBP
1bb467d1-5f90-4734-a294-f7a5f5399ed6,12/16/2025 07:00:00,ILO Unemployment Rate (3M),HIGH,GBP
e4a699f6-8efe-4dda-afcc-75974efe7e67,12/16/2025 08:15:00,HCOB Composite PMI,MEDIUM,EUR
316b371e-64dd-4a0c-a6ba-70c0b1420fe0,12/16/2025 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
44a4b273-6133-432a-aed0-61d2b3b4b31e,12/16/2025 08:15:00,HCOB Services PMI,MEDIUM,EUR
81061454-15ac-42b1-afb9-46c1b0a118b8,12/16/2025 08:30:00,HCOB Composite PMI,HIGH,EUR
0532a6e1-6a43-447a-95c4-ac1be2b80fa2,12/16/2025 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
3549488b-4e58-48a1-a03e-cf9974ebd784,12/16/2025 08:30:00,HCOB Services PMI,HIGH,EUR
3590c518-1879-47f5-992f-5579d947388f,12/16/2025 09:00:00,HCOB Composite PMI,HIGH,EUR
340f152a-5b12-48e0-bb84-a48e644092ed,12/16/2025 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
169f4712-c4e7-463b-aead-fcba926a8502,12/16/2025 09:00:00,HCOB Services PMI,HIGH,EUR
6008f448-c274-4cac-a38f-41e4b6217f58,12/16/2025 09:00:00,Global Trade Balance,LOW,EUR
741f6975-187e-44ef-ac96-79ff43cf0b22,12/16/2025 09:00:00,Trade Balance EU,LOW,EUR
e8242d20-6e1e-4b92-af22-d06ea40370cb,12/16/2025 10:00:00,ZEW Survey – Current Situation,MEDIUM,EUR
a18871d4-ee95-4522-92d6-7527b3112846,12/16/2025 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
22e9f44d-24df-4590-8ff6-d8551cbb553a,12/16/2025 10:00:00,Trade Balance n.s.a.,LOW,EUR
0a9ba82d-8f96-40ae-ad07-aaca23c46ca8,12/16/2025 10:00:00,Trade Balance s.a.,LOW,EUR
4c97a270-7d84-4288-9591-90e85a6a2ede,12/16/2025 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
d6668271-9384-499d-96ce-39c8a77966ea,12/16/2025 13:15:00,ADP Employment Change 4-week average,MEDIUM,USD
57b34c04-d5e9-4cd1-8061-3fc9f3f04377,12/16/2025 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
4bf747eb-8856-4065-b363-148805176229,12/16/2025 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
1ca02ac9-746a-4b38-9699-e62d743af6c5,12/16/2025 13:30:00,Average Weekly Hours,LOW,USD
acdd95a2-cad5-4eb4-a1be-415188a82a70,12/16/2025 13:30:00,Building Permits (MoM),MEDIUM,USD
3fb06ed4-8bea-42e4-add5-e6af92cc7a29,12/16/2025 13:30:00,Building Permits Change,LOW,USD
d7029972-a68f-41ef-b6cf-61deb9a2c75d,12/16/2025 13:30:00,Housing Starts (MoM),MEDIUM,USD
cf218635-bb62-46bd-a49a-0b4a11584027,12/16/2025 13:30:00,Housing Starts Change,LOW,USD
26c31dfe-97af-426b-91a9-081cae52ee2d,12/16/2025 13:30:00,Labor Force Participation Rate,MEDIUM,USD
c7b28bbe-61a9-4fbc-9c6a-4b6a83a74a35,12/16/2025 13:30:00,Nonfarm Payrolls,HIGH,USD
fe66cbd0-4c9b-4017-b0e9-3f1b27d93150,12/16/2025 13:30:00,U6 Underemployment Rate,MEDIUM,USD
c1efbb37-36aa-4504-9fd6-e026f6610f47,12/16/2025 13:30:00,Unemployment Rate,MEDIUM,USD
0d485775-df58-41bd-9edf-2afe4abc30e3,12/16/2025 13:55:00,Redbook Index (YoY),LOW,USD
c7c755bc-040d-4d5f-b23d-ab36d343fe80,12/16/2025 14:15:00,Capacity Utilization,LOW,USD
22428dea-834d-46a1-83b0-84f3017a4ab0,12/16/2025 14:15:00,Industrial Production (MoM),MEDIUM,USD
c4cd9fca-448c-4f35-af60-9e096c4af632,12/16/2025 15:00:00,GDT Price Index,LOW,NZD
28ae0480-9f15-4de0-82b5-81e889bf4fbf,12/16/2025 17:45:00,BoC's Governor Macklem speech,HIGH,CAD
0a49f173-b4fe-4fbf-9ca2-bd8540f75b20,12/16/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
0773ab7c-633a-4376-ada1-9c04efa345b4,12/16/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
6d52d85a-b3fe-4916-8de4-e5955c1e5f9c,12/16/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0d4ce5c0-282f-434a-ae70-b01bc816a430,12/16/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
05b2ad64-7c5c-44b2-88f2-fd7696b9fb2b,12/16/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
915cba56-09e0-4979-b5f3-2d3f52e9eb09,12/16/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
cb50b8bc-7232-46b2-b77e-22c1dddd4199,12/16/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
5f80351e-dfe9-47e6-a289-1238fa1016a7,12/16/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
4b09fc99-9ce9-4911-8560-8908d54cacc2,12/16/2025 21:45:00,Current Account - GDP Ratio,LOW,NZD
88bd21d3-21ca-4049-b705-9d8585ad2e6f,12/16/2025 21:45:00,Current Account (QoQ),LOW,NZD
673356ff-0e52-48c7-9813-1ac4fb6d9fb1,12/16/2025 23:50:00,Machinery Orders (MoM),LOW,JPY
e95edc12-4945-42f7-9caf-3848aea91d15,12/16/2025 23:50:00,Machinery Orders (YoY),LOW,JPY
bdfe24fc-496a-4465-8cfe-11280dda7e38,12/17/2025 00:00:00,Westpac Leading Index (MoM),LOW,AUD
6e76ea68-a5e5-46fe-a86d-52eba005d3f9,12/17/2025 00:30:00,Jibun Bank Services PMI,LOW,JPY
1b9326d1-ebab-4598-91fe-9d2551bd9f33,12/17/2025 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
ae518793-0949-4a7f-a2a6-54f53c94dba8,12/17/2025 02:00:00,Industrial Production (YoY),HIGH,CNY
2c265834-0456-44e6-99fe-7ddfc274d83e,12/17/2025 02:00:00,Retail Sales (YoY),HIGH,CNY
ad8597a6-e479-4844-8a42-9da5253c5ab9,12/17/2025 07:00:00,Consumer Price Index (MoM),HIGH,GBP
976198c4-0afe-4eff-b1d5-10b88d1e644a,12/17/2025 07:00:00,Consumer Price Index (YoY),HIGH,GBP
bbc277e3-3895-4995-a40b-7a90e4e5fe92,12/17/2025 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
c7adc381-4812-47dd-ab2a-6881572d7b67,12/17/2025 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
3d3bcce9-8971-4def-9bc0-17f8e518197a,12/17/2025 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
021e79d5-029e-4f4e-a8ab-3c420d5b2a8f,12/17/2025 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
4254e110-53aa-48ed-81bd-0f6b56e408fa,12/17/2025 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
83c83cd6-eef9-4a31-8204-ea9f81f8997a,12/17/2025 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
8f7d8472-9998-4e90-b84e-ed6d3940f55a,12/17/2025 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
967f960e-0824-4801-8170-f53ca5cd7212,12/17/2025 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
cd303183-c596-45b8-b93e-21acccbb3634,12/17/2025 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
e024b979-f0d2-4875-8c07-21a45af32052,12/17/2025 09:00:00,IFO – Business Climate,MEDIUM,EUR
18ad5c44-9030-495c-a618-d88c215ab42b,12/17/2025 09:00:00,IFO – Current Assessment,MEDIUM,EUR
8e4490be-58e4-4dd5-85c2-f2a2ba03a0de,12/17/2025 09:00:00,IFO – Expectations,MEDIUM,EUR
4de862d3-4dac-4145-8029-f6d48a9c6fc7,12/17/2025 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
4cfd0f89-6722-4784-8e34-a6182dd5f2d9,12/17/2025 09:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR
69048805-c0b0-4b4f-a4a5-51b1afffeff4,12/17/2025 09:00:00,Consumer Price Index (MoM),LOW,EUR
0cd1d2b0-13ab-4882-b217-39a34f10768c,12/17/2025 09:00:00,Consumer Price Index (YoY),MEDIUM,EUR
5589dadd-64a9-4983-b98f-7ea4fc0c4198,12/17/2025 09:30:00,DCLG House Price Index (YoY),LOW,GBP
e359d329-d026-488f-bdec-9f048326e839,12/17/2025 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
1e6092e2-a400-4024-91f3-a5baf7a183c7,12/17/2025 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
